COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
3,18,12,0.0,15.0,2
2,30,1,1127.0,0.0,0
5,30,3,460.0,0.0,1
16,12,0,0.0,119.0,0
19,12,0,0.0,226.0,0
16,20,25,0.0,44.0,2
16,20,25,0.0,103.0,2
17,3,4,0.0,10.0,2
2,30,4,0.0,14.0,2
3,30,12,0.0,16.0,2
17,30,4,0.0,16.0,2
16,30,25,0.0,49.0,2
16,30,0,0.0,51.0,0
7,20,13,0.0,836.0,2
22,20,6,0.0,2987.0,2
23,30,0,0.0,64.0,0
19,12,0,0.0,463.0,0
12,30,4,0.0,8.0,2
3,18,12,0.0,42.0,2
21,1,12,0.0,49.0,2
17,20,4,0.0,243.0,2
23,1,4,0.0,16.0,2
19,19,4,0.0,35.0,2
1,20,9,0.0,9.0,0
3,30,12,0.0,6.0,2
19,19,0,0.0,491.0,0
16,20,25,0.0,45.0,2
16,30,25,0.0,37.0,2
7,1,13,0.0,6.0,2
7,1,13,0.0,162.0,2
7,1,13,0.0,98.0,2
19,6,0,0.0,67.0,0
3,30,12,0.0,220.0,2
19,19,0,0.0,11.0,0
3,30,12,0.0,10.0,2
3,18,12,0.0,4.0,2
17,3,4,0.0,9.0,2
3,30,12,0.0,37.0,2
2,16,4,0.0,544.0,2
9,20,21,0.0,93.0,0
19,19,0,0.0,43.0,0
19,12,4,0.0,434.0,2
7,1,13,0.0,105.0,2
16,20,25,0.0,43.0,2
7,1,13,0.0,44.0,2
19,12,0,0.0,109.0,0
7,20,13,0.0,22.0,2
3,18,12,0.0,5.0,2
3,18,12,0.0,3.0,2
7,1,13,0.0,8.0,2
9,20,21,0.0,47.0,0
16,30,25,0.0,34.0,2
7,1,13,0.0,22.0,2
17,20,4,0.0,4.0,2
7,1,13,0.0,75.0,2
1,20,9,0.0,4.0,0
9,30,21,0.0,31.0,0
16,30,25,0.0,72.0,2
2,16,1,0.0,300.0,0
7,1,13,0.0,3.0,2
17,3,4,0.0,10.0,2
7,1,13,0.0,5.0,2
17,3,4,0.0,20.0,2
13,9,0,0.0,6.0,0
16,30,25,0.0,192.0,2
23,1,0,0.0,41.0,0
23,17,0,0.0,46.0,0
7,1,13,0.0,9.0,2
17,3,4,0.0,9.0,2
23,1,4,0.0,7.0,2
16,20,0,0.0,139.0,0
7,1,13,0.0,3.0,2
23,1,0,0.0,7.0,0
3,30,12,0.0,16.0,2
7,1,13,0.0,41.0,2
23,1,0,0.0,1116.0,0
16,20,25,0.0,128.0,2
23,1,4,0.0,3.0,2
19,12,0,0.0,365.0,0
16,20,0,0.0,114.0,0
21,30,12,0.0,11.0,2
16,30,0,0.0,107.0,0
16,30,25,0.0,70.0,2
19,19,0,0.0,35.0,0
7,1,13,0.0,34.0,2
12,30,0,0.0,4.0,0
23,1,0,0.0,23.0,0
16,20,25,0.0,43.0,2
2,30,1,0.0,94.0,0
3,18,12,0.0,5.0,2
20,30,18,0.0,2.0,2
23,1,4,0.0,9.0,2
17,3,4,0.0,12.0,2
7,1,13,0.0,27.0,2
7,1,13,0.0,16.0,2
9,30,21,0.0,81.0,0
17,30,4,0.0,15.0,2
23,1,4,0.0,52.0,2
19,1,0,16.0,0.0,0
17,3,4,0.0,9.0,2
23,1,0,0.0,49.0,0
16,12,25,0.0,135.0,2
16,30,25,0.0,16.0,2
16,30,0,0.0,114.0,0
19,12,4,0.0,47.0,2
3,30,12,0.0,27.0,2
16,20,0,0.0,71.0,0
16,20,25,163.0,0.0,2
7,1,13,0.0,11.0,2
16,30,0,0.0,47.0,0
17,20,4,0.0,8.0,2
17,3,4,0.0,17.0,2
2,30,4,0.0,24.0,2
3,30,12,0.0,8.0,2
20,30,18,0.0,52.0,2
2,30,1,0.0,2.0,0
2,30,4,0.0,44.0,2
7,20,13,0.0,113.0,2
16,20,0,35.0,0.0,0
7,1,13,0.0,2.0,2
3,30,12,0.0,6.0,2
7,1,13,0.0,13.0,2
19,19,0,0.0,14.0,0
19,19,0,0.0,13.0,0
7,20,13,0.0,18.0,2
22,1,13,0.0,14.0,2
19,19,4,0.0,31.0,2
7,20,13,0.0,26.0,2
22,20,13,0.0,43.0,2
3,18,12,0.0,5.0,2
19,12,4,0.0,189.0,2
19,19,4,0.0,125.0,2
16,20,0,0.0,171.0,0
17,30,4,0.0,22.0,2
17,3,4,0.0,22.0,2
19,19,4,0.0,130.0,2
19,12,0,0.0,13.0,0
22,20,14,0.0,3263.0,2
3,30,12,0.0,19.0,2
16,20,25,0.0,46.0,2
3,18,12,0.0,3.0,2
19,12,0,0.0,12.0,0
17,20,4,0.0,12.0,2
19,19,4,0.0,89.0,2
3,18,12,0.0,7.0,2
19,12,4,0.0,31.0,2
2,16,4,517.0,0.0,2
17,20,4,0.0,20.0,2
7,1,13,0.0,21.0,2
7,1,13,0.0,4.0,2
19,19,4,0.0,19.0,2
3,18,12,0.0,2.0,2
2,30,4,0.0,27.0,2
17,20,4,0.0,26.0,2
23,1,0,0.0,11.0,0
2,30,1,0.0,5.0,0
1,20,10,526.0,0.0,2
16,30,25,0.0,22.0,2
16,20,25,0.0,49.0,2
17,30,4,0.0,10.0,2
16,20,25,0.0,16.0,2
7,1,13,0.0,85.0,2
7,1,13,0.0,26.0,2
9,30,21,0.0,11.0,0
7,1,13,0.0,9.0,2
7,1,13,0.0,49.0,2
16,30,25,0.0,27.0,2
19,19,0,0.0,7.0,0
16,20,0,0.0,232.0,0
14,11,26,170.0,0.0,2
23,1,0,0.0,23.0,0
16,1,25,13.0,0.0,2
22,1,13,0.0,12.0,2
19,12,4,0.0,30.0,2
7,20,13,0.0,20.0,2
19,19,0,0.0,29.0,0
19,6,0,0.0,60.0,0
2,16,4,645.0,0.0,2
16,30,0,0.0,67.0,0
16,20,25,0.0,21.0,2
23,1,0,0.0,50.0,0
19,12,0,0.0,5.0,0
16,30,25,0.0,77.0,2
19,12,0,0.0,23.0,0
16,20,0,0.0,29.0,0
7,1,13,0.0,18.0,2
2,30,4,0.0,13.0,2
16,12,25,0.0,14.0,2
2,30,4,0.0,77.0,2
